i,counter,word
14564, 1, bibliographical
14565, 1, thanking
14566, 1, traduit
14567, 1, heardt
14568, 1, moveas
14569, 1, hearde
14570, 1, hearkned
14571, 1, mangy
14572, 1, swollen
14573, 1, quarrelled
14574, 1, infirmities
14575, 1, troubler
14576, 1, antipathy
14577, 1, suspension
14578, 1, apron
14579, 1, courageously
14580, 1, sorter
14581, 1, pimmalione
14582, 1, workmanlike
14583, 1, lichtenstein
14584, 1, unfruitful
14585, 1, hickory
14586, 1, dido
14587, 1, instability
14588, 1, unlikelihood
14589, 1, irremediable
14590, 1, verven
14591, 1, realisation
14592, 1, delivereth
14593, 1, conclusyon
14594, 1, boselli
14595, 1, jealousie
14596, 1, gutman
14597, 1, vagabones
14598, 1, periodical
14599, 1, exaggerations
14600, 1, stifles
14601, 1, formulates
14602, 1, snuffers
14603, 1, gervase
14604, 1, waistline
14605, 1, whyche
14606, 1, mortifie
14607, 1, jewell
14608, 1, borough
14609, 1, ascendency
14610, 1, partes
14611, 1, frenzies
14612, 1, dimensioned
14613, 1, delphos
14614, 1, subsidiary
14615, 1, westmestre
14616, 1, reconciling
14617, 1, unpractical
14618, 1, archadea
14619, 1, attenuated
14620, 1, humorists
14621, 1, practiseth
14622, 1, moons
14623, 1, erard
14624, 1, menacing
14625, 1, corruptionem
14626, 1, concentrates
14627, 1, loveliest
14628, 1, baden
14629, 1, compels
14630, 1, atala
14631, 1, facedness
14632, 1, sophisms
14633, 1, vomits
14634, 1, tightened
14635, 1, sommers
14636, 1, parboiled
14637, 1, engages
14638, 1, verifies
14639, 1, otto
14640, 1, reformatory
14641, 1, assigns
14642, 1, eling
14643, 1, accomodations
14644, 1, brasses
14645, 1, nothin
14646, 1, confute
14647, 1, wretyne
14648, 1, interrupt
14649, 1, plumes
14650, 1, utopiens
14651, 1, rejoin
14652, 1, apprehending
14653, 1, tomber
14654, 1, carbonadoing
14655, 1, grub
14656, 1, picchiante
14657, 1, seaman
14658, 1, francois
14659, 1, transmutation
14660, 1, averse
14661, 1, retains
14662, 1, shuttleworth
14663, 1, hillyer
14664, 1, autem
14665, 1, perturbed
14666, 1, shapely
14667, 1, ineffable
14668, 1, pivot
14669, 1, mongers
14670, 1, glean
14671, 1, cupids
14672, 1, continents
14673, 1, foreheads
14674, 1, panelled
14675, 1, lexicographers
14676, 1, ruse
14677, 1, rags
14678, 1, abuser
14679, 1, pulp
14680, 1, gratuitous
14681, 1, heavenlie
14682, 1, associating
14683, 1, jargon
14684, 1, sayest
14685, 1, sympathetically
14686, 1, introspection
14687, 1, bastime
14688, 1, crofter
14689, 1, shipping
14690, 1, dyed
14691, 1, dyes
14692, 1, consciences
14693, 1, calife
14694, 1, importune
14695, 1, nort
14696, 1, bismarck
14697, 1, riots
14698, 1, carters
14699, 1, floridante
14700, 1, adina
14701, 1, quicken
14702, 1, prevailed
14703, 1, republished
14704, 1, daunted
14705, 1, melancholic
14706, 1, countie
14707, 1, provable
14708, 1, nosegay
14709, 1, ordinarie
14710, 1, pliny
14711, 1, attendance
14712, 1, mors
14713, 1, philomenas
14714, 1, shroudeth
14715, 1, dranke
14716, 1, initiated
14717, 1, doon
14718, 1, felapton
14719, 1, thickest
14720, 1, grope
14721, 1, barclay
14722, 1, civilizations
14723, 1, allegri
14724, 1, allegro
14725, 1, statisticians
14726, 1, enlarge
14727, 1, competed
14728, 1, thickened
14729, 1, disgraced
14730, 1, malevolent
14731, 1, rosebud
14732, 1, signe
14733, 1, installed
14734, 1, potencies
14735, 1, saucy
14736, 1, anakeitai
14737, 1, hounds
14738, 1, sauce
14739, 1, pentagons
14740, 1, gipsy
14741, 1, idola
14742, 1, confessurs
14743, 1, mandarins
14744, 1, gyants
14745, 1, shocking
14746, 1, clarity
14747, 1, kensington
14748, 1, deducibility
14749, 1, impudence
14750, 1, rmel
14751, 1, pairs
14752, 1, needes
14753, 1, principem
14754, 1, despatched
14755, 1, narcissus
14756, 1, cravde
14757, 1, diligit
14758, 1, moderately
14759, 1, excitable
14760, 1, noms
14761, 1, ainsi
14762, 1, parsimonious
14763, 1, ubersetzt
14764, 1, beckett
14765, 1, upchear
14766, 1, blond
14767, 1, odors
14768, 1, kraal
14769, 1, conscription
14770, 1, deviations
14771, 1, barred
14772, 1, recks
14773, 1, barrel
14774, 1, amusements
14775, 1, wording
14776, 1, ambiguities
14777, 1, lescaut
14778, 1, carles
14779, 1, ascanius
14780, 1, pilasters
14781, 1, accordyng
14782, 1, cocodrille
14783, 1, veneering
14784, 1, raconteray
14785, 1, sojourn
14786, 1, tussels
14787, 1, envited
14788, 1, redoubt
14789, 1, individualities
14790, 1, sparsely
14791, 1, foyne
14792, 1, opal
14793, 1, leystofe
14794, 1, aulide
14795, 1, trestle
14796, 1, satiro
14797, 1, allude
14798, 1, proprietor
14799, 1, nerval
14800, 1, unparalelld
14801, 1, anankaion
14802, 1, fraternitye
14803, 1, voy
14804, 1, raiders
14805, 1, watcheth
14806, 1, giorno
14807, 1, implement
14808, 1, leapfrog
14809, 1, xvth
14810, 1, lukede
14811, 1, honor
14812, 1, abominate
14813, 1, kynne
14814, 1, erful
14815, 1, christendom
14816, 1, depravity
14817, 1, impaling
14818, 1, emergence
14819, 1, unwearied
14820, 1, spina
14821, 1, hermaphroditus
14822, 1, turvy
14823, 1, alexandre
14824, 1, unsubstantial
14825, 1, necessaries
14826, 1, greener
14827, 1, ahere
14828, 1, cankered
14829, 1, rossbach
14830, 1, exoniensis
14831, 1, untranslatable
14832, 1, measurements
14833, 1, obscures
14834, 1, appoticaryes
14835, 1, scholasticism
14836, 1, mnemonics
14837, 1, sepulture
14838, 1, contributor
14839, 1, chirping
14840, 1, clustering
14841, 1, enthusiasms
14842, 1, span
14843, 1, salceburgh
14844, 1, faconde
14845, 1, atheists
14846, 1, curiositie
14847, 1, gendtleman
14848, 1, chai
14849, 1, deadliest
14850, 1, chao
14851, 1, chat
14852, 1, surveying
14853, 1, ducenda
14854, 1, bianca
14855, 1, scutes
14856, 1, interdicted
14857, 1, incorporate
14858, 1, royaller
14859, 1, rejoiner
14860, 1, otranto
14861, 1, turkish
14862, 1, contours
14863, 1, debarred
14864, 1, petitions
14865, 1, lombardi
14866, 1, lombardy
14867, 1, cannibals
14868, 1, video
14869, 1, avoglio
14870, 1, waning
14871, 1, nannerl
14872, 1, valleies
14873, 1, diamants
14874, 1, advantageously
14875, 1, barristers
14876, 1, musset
14877, 1, unwittingly
14878, 1, nibbling
14879, 1, desiring
14880, 1, customes
14881, 1, trouvent
14882, 1, clients
14883, 1, demaund
14884, 1, neare
14885, 1, professedly
14886, 1, coolness
14887, 1, greatnes
14888, 1, floury
14889, 1, pales
14890, 1, chou
14891, 1, bacchantes
14892, 1, castissimam
14893, 1, presuppose
14894, 1, thigh
14895, 1, directs
14896, 1, mutz
14897, 1, giganti
14898, 1, broiling
14899, 1, perfectest
14900, 1, mickiewicz
14901, 1, snaky
14902, 1, peking
14903, 1, quixote
14904, 1, scorch
14905, 1, bump
14906, 1, quietam
14907, 1, fundamentally
14908, 1, greedy
14909, 1, immortalitie
14910, 1, shepeards
14911, 1, chilly
14912, 1, chthes
14913, 1, matthias
14914, 1, scent
14915, 1, scullers
14916, 1, foretelling
14917, 1, devoutly
14918, 1, fraunce
14919, 1, tubingen
14920, 1, orchestrated
14921, 1, tonight
14922, 1, mountainous
14923, 1, uncalled
14924, 1, petals
14925, 1, artamenes
14926, 1, unsparing
14927, 1, instil
14928, 1, bret
14929, 1, overrate
14930, 1, rainbows
14931, 1, quickened
14932, 1, terminal
14933, 1, jam
14934, 1, fewe
14935, 1, rapped
14936, 1, barest
14937, 1, dungeon
14938, 1, parque
14939, 1, bredan
14940, 1, destino
14941, 1, wherry
14942, 1, byll
14943, 1, timens
14944, 1, halfed
14945, 1, initiators
14946, 1, boyes
14947, 1, berlinese
14948, 1, surfeting
14949, 1, sickenesse
14950, 1, entitle
14951, 1, queensbury
14952, 1, demaunded
14953, 1, raffineurs
14954, 1, swarmed
14955, 1, banish
14956, 1, symphonist
14957, 1, grece
14958, 1, mirabilis
14959, 1, agonized
14960, 1, stuffing
14961, 1, lasserois
14962, 1, lascivious
14963, 1, cohort
14964, 1, bolder
14965, 1, wrytyng
14966, 1, paulo
14967, 1, painstaking
14968, 1, gibbs
14969, 1, unsympathetic
14970, 1, screechin
14971, 1, patterne
14972, 1, monreale
14973, 1, diphtheria
14974, 1, disenthralled
14975, 1, poostes
14976, 1, upraise
14977, 1, rivington
14978, 1, felawschip
14979, 1, crux
14980, 1, wearying
14981, 1, cenases
14982, 1, pies
14983, 1, debatable
14984, 1, liebe
14985, 1, dictes
14986, 1, soakin
14987, 1, underwent
14988, 1, cogan
14989, 1, sconces
14990, 1, equilaterality
14991, 1, correlative
14992, 1, moove
14993, 1, biology
14994, 1, fecit
14995, 1, outshines
14996, 1, unfavourable
14997, 1, stratification
14998, 1, diaphora
14999, 1, watchman
15000, 1, providential
15001, 1, jephthah
15002, 1, bagges
15003, 1, togders
15004, 1, fry
15005, 1, symphoniques
15006, 1, hearthrug
15007, 1, frugivorous
15008, 1, tosses
15009, 1, travesties
15010, 1, garbe
15011, 1, proserpina
15012, 1, compares
15013, 1, outlets
15014, 1, seraphim
15015, 1, searches
15016, 1, searcher
15017, 1, rhetorician
15018, 1, puppits
15019, 1, unanimity
15020, 1, guyomar
15021, 1, tyrannies
15022, 1, alternating
15023, 1, aurore
15024, 1, summarized
15025, 1, progression
15026, 1, bumblebees
15027, 1, disproofs
15028, 1, upholds
15029, 1, jamaica
15030, 1, mortalis
15031, 1, offshoots
15032, 1, remarried
15033, 1, guthutius
15034, 1, equall
15035, 1, cominges
15036, 1, sorceress
15037, 1, unobjectionable
15038, 1, authoress
15039, 1, plod
15040, 1, girdling
15041, 1, plenitude
15042, 1, separates
15043, 1, err
15044, 1, clavichord
15045, 1, heartless
15046, 1, impair
15047, 1, impassive
15048, 1, carriers
15049, 1, nuts
15050, 1, bandaging
15051, 1, suffred
15052, 1, bared
15053, 1, otuel
15054, 1, greediness
15055, 1, complacent
15056, 1, elusive
15057, 1, rackings
15058, 1, alienate
15059, 1, padri
15060, 1, judicium
15061, 1, undetected
15062, 1, rame
15063, 1, jerking
15064, 1, sleepiness
15065, 1, baptesme
15066, 1, penetration
15067, 1, lokyng
15068, 1, hunterian
15069, 1, dingy
15070, 1, myghte
15071, 1, apotheosis
15072, 1, laudatus
15073, 1, ingenuousness
15074, 1, confections
15075, 1, superphosphate
15076, 1, judith
15077, 1, barrier
15078, 1, dashing
15079, 1, amadeus
15080, 1, certified
15081, 1, drench
15082, 1, shrubbery
15083, 1, unexpressed
15084, 1, renew
15085, 1, shortned
15086, 1, towred
15087, 1, champs
15088, 1, implicated
15089, 1, disembark
15090, 1, cartesian
15091, 1, roabes
15092, 1, seduction
15093, 1, fumble
15094, 1, clarionets
15095, 1, anachronisms
15096, 1, guile
15097, 1, domestick
15098, 1, schylus
15099, 1, yeeres
15100, 1, thundering
15101, 1, raindrops
15102, 1, lambton
15103, 1, enshrines
15104, 1, aunt
15105, 1, repudiation
15106, 1, lewis
15107, 1, dearness
15108, 1, gamaliel
15109, 1, wanderjahre
15110, 1, overrule
15111, 1, diffidence
15112, 1, pasted
15113, 1, seafolk
15114, 1, brandish
15115, 1, drawe
15116, 1, amusingly
15117, 1, drawl
15118, 1, duffet
15119, 1, mallows
15120, 1, beelzebub
15121, 1, senesino
15122, 1, fagd
15123, 1, plexirtus
15124, 1, eleutherius
15125, 1, birdseye
15126, 1, tons
15127, 1, disparity
15128, 1, sorrowed
15129, 1, tamise
15130, 1, hystoryes
15131, 1, signior
15132, 1, imbroglio
15133, 1, armoury
15134, 1, espoused
15135, 1, warbler
15136, 1, warbles
15137, 1, vags
15138, 1, patrimonies
15139, 1, angennes
15140, 1, peopling
15141, 1, imbues
15142, 1, counterparts
15143, 1, daliaunce
15144, 1, sullenly
15145, 1, peacefulness
15146, 1, kalender
15147, 1, hasting
15148, 1, siegfried
15149, 1, tricking
15150, 1, crossway
15151, 1, hairless
15152, 1, rustle
15153, 1, ascalaphus
15154, 1, homing
15155, 1, mazes
15156, 1, bord
15157, 1, contaminating
15158, 1, chastitie
15159, 1, peel
15160, 1, elucidate
15161, 1, substitution
15162, 1, candlesticks
15163, 1, connote
15164, 1, overjoyed
15165, 1, diligence
15166, 1, disembarked
15167, 1, needler
15168, 1, nobilytie
15169, 1, captive
15170, 1, walkley
15171, 1, clarke
15172, 1, postscript
15173, 1, commences
15174, 1, improvisation
15175, 1, sujet
15176, 1, tribunals
15177, 1, slideth
15178, 1, cerubini
15179, 1, tenable
15180, 1, prenne
15181, 1, inglined
15182, 1, intertwisted
15183, 1, cunningham
15184, 1, gum
15185, 1, gut
15186, 1, turne
15187, 1, ferumbras
15188, 1, catarhs
15189, 1, argumentatively
15190, 1, quelques
15191, 1, ouvrage
15192, 1, heaviness
15193, 1, barbin
15194, 1, oaks
15195, 1, cynically
15196, 1, grounders
15197, 1, equable
15198, 1, yoke
15199, 1, mellowed
15200, 1, regardless
15201, 1, disguising
15202, 1, slough
15203, 1, harleian
15204, 1, equiangularity
15205, 1, ibi
15206, 1, melanotte
15207, 1, cinna
15208, 1, chid
15209, 1, spreads
15210, 1, varnished
15211, 1, etymological
15212, 1, foreboded
15213, 1, grandson
15214, 1, pulchritude
15215, 1, acquaintanceship
15216, 1, endes
15217, 1, affirmo
15218, 1, affirms
15219, 1, atonement
15220, 1, nom
15221, 1, milkmaids
15222, 1, terrebone
15223, 1, edmond
15224, 1, inversion
15225, 1, placate
15226, 1, thankful
15227, 1, magazines
15228, 1, naturalization
15229, 1, vexation
15230, 1, challenger
15231, 1, laisse
15232, 1, coales
15233, 1, trecherie
15234, 1, osteology
15235, 1, outcry
15236, 1, blink
15237, 1, pliant
15238, 1, bibliothek
15239, 1, remotely
15240, 1, typographical
15241, 1, universitie
15242, 1, textes
15243, 1, fleshly
15244, 1, pearled
15245, 1, heretical
15246, 1, peleo
15247, 1, pennilesse
15248, 1, fishhooks
15249, 1, windsor
15250, 1, snorting
15251, 1, snout
15252, 1, mendicant
15253, 1, hungaria
15254, 1, meaved
15255, 1, neatly
15256, 1, damosel
15257, 1, steade
15258, 1, shepeard
15259, 1, starlike
15260, 1, staid
15261, 1, choisi
15262, 1, raucht
15263, 1, whiled
15264, 1, scenas
15265, 1, reprints
15266, 1, ramus
15267, 1, gretly
15268, 1, miserie
15269, 1, stoutly
15270, 1, anchored
15271, 1, enprynte
15272, 1, honeydew
15273, 1, troubadour
15274, 1, souldan
15275, 1, stigious
15276, 1, theocritus
15277, 1, quondam
15278, 1, unbending
15279, 1, yorick
15280, 1, tmay
15281, 1, glendover
15282, 1, resided
15283, 1, impediments
15284, 1, harbouring
15285, 1, pestilent
15286, 1, foreboding
15287, 1, prearrangement
15288, 1, lundy
15289, 1, lioness
15290, 1, celenes
15291, 1, straying
15292, 1, disport
15293, 1, biped
15294, 1, misanthrope
15295, 1, beaver
15296, 1, arctic
15297, 1, megatherium
15298, 1, mantichora
15299, 1, revendre
15300, 1, uninjured
15301, 1, southey
15302, 1, taille
15303, 1, uncoiled
15304, 1, maternity
15305, 1, playsaunt
15306, 1, disputing
15307, 1, stuns
15308, 1, heightened
15309, 1, unrequited
15310, 1, unspoiled
15311, 1, yeelded
15312, 1, wisdome
15313, 1, exposes
15314, 1, pursuance
15315, 1, scoldin
15316, 1, regina
15317, 1, nuggets
15318, 1, sadden
15319, 1, assemble
15320, 1, bazaar
15321, 1, conceale
15322, 1, aphrodite
15323, 1, piety
15324, 1, apollon
15325, 1, recoil
15326, 1, domingo
15327, 1, traduction
15328, 1, wholes
15329, 1, fraud
15330, 1, prynte
15331, 1, vacantly
15332, 1, intents
15333, 1, sheath
15334, 1, refraischir
15335, 1, hotbeds
15336, 1, whistling
15337, 1, insomuch
15338, 1, loyally
15339, 1, intentive
15340, 1, satirize
15341, 1, monte
15342, 1, guelph
15343, 1, shepherdry
15344, 1, rackoczy
15345, 1, apte
15346, 1, pledged
15347, 1, pledges
15348, 1, begot
15349, 1, minnesinger
15350, 1, ass
15351, 1, lulls
15352, 1, lully
15353, 1, enjoin
15354, 1, dissertation
15355, 1, investing
15356, 1, aile
15357, 1, wreton
15358, 1, tracks
15359, 1, uneven
15360, 1, summum
15361, 1, acadie
15362, 1, marring
15363, 1, lincolnes
15364, 1, inspires
15365, 1, requiring
15366, 1, neapolitans
15367, 1, ruleth
15368, 1, chaotic
15369, 1, pur
15370, 1, acacias
15371, 1, gaetan
15372, 1, lowering
15373, 1, eternall
15374, 1, quickening
15375, 1, antigono
15376, 1, utilize
15377, 1, clotilde
15378, 1, bussy
15379, 1, treis
15380, 1, affirmations
15381, 1, mavillia
15382, 1, pende
15383, 1, comfortless
15384, 1, enharmonic
15385, 1, surprized
15386, 1, encoding
15387, 1, picara
15388, 1, nuits
15389, 1, tevils
15390, 1, pleads
15391, 1, worthier
15392, 1, musket
15393, 1, nymphs
15394, 1, musked
15395, 1, historiettes
15396, 1, barrell
15397, 1, servauntes
15398, 1, testify
15399, 1, appertaining
15400, 1, housed
15401, 1, favored
15402, 1, toiling
15403, 1, overshadowing
15404, 1, straightened
15405, 1, uncertainly
15406, 1, melteth
15407, 1, overmoche
15408, 1, quarell
15409, 1, moorings
15410, 1, telamon
15411, 1, foris
15412, 1, merciless
15413, 1, palquemines
15414, 1, greg
15415, 1, happin
15416, 1, adrift
15417, 1, arke
15418, 1, bassos
15419, 1, wreckage
15420, 1, tonge
15421, 1, moonshine
15422, 1, astern
15423, 1, intercepting
15424, 1, naively
15425, 1, dissemble
15426, 1, stalked
15427, 1, hovered
15428, 1, alienas
15429, 1, albums
15430, 1, distressing
15431, 1, absolutus
15432, 1, harmed
15433, 1, rotterdam
15434, 1, porcupine
15435, 1, kirmes
15436, 1, pretending
15437, 1, competing
15438, 1, boils
15439, 1, forster
15440, 1, throve
15441, 1, tumulus
15442, 1, stagnation
15443, 1, pshaw
15444, 1, circumstantially
15445, 1, chastising
15446, 1, preindesignate
15447, 1, lecturers
15448, 1, threates
15449, 1, inadmissible
15450, 1, hylas
15451, 1, slits
15452, 1, arminio
15453, 1, liver
15454, 1, shinnes
15455, 1, emperors
15456, 1, furrow
15457, 1, paphlagonia
15458, 1, tristans
15459, 1, guido
15460, 1, leys
15461, 1, richter
15462, 1, incased
15463, 1, anodere
15464, 1, albani
15465, 1, photogravure
15466, 1, wanteth
15467, 1, banter
15468, 1, choregraphic
15469, 1, gamesome
15470, 1, bearer
15471, 1, reviewer
15472, 1, informal
15473, 1, karslake
15474, 1, vestu
15475, 1, baseness
15476, 1, vesta
15477, 1, deepness
15478, 1, eddication
15479, 1, callousness
15480, 1, dilapidated
15481, 1, competitions
15482, 1, negatived
15483, 1, curiouslie
15484, 1, assists
15485, 1, flake
15486, 1, schewede
15487, 1, goldworker
15488, 1, presupposes
15489, 1, moseley
15490, 1, healthful
15491, 1, collaterally
15492, 1, smoulder
15493, 1, accessibility
15494, 1, hafe
15495, 1, arithmetic
15496, 1, heimsoeth
15497, 1, coprolite
15498, 1, chimnies
15499, 1, demagogue
15500, 1, orbit
15501, 1, utilised
15502, 1, divertisements
15503, 1, rencounter
15504, 1, gouverneur
15505, 1, anslem
15506, 1, meurtrier
15507, 1, compact
15508, 1, tirannique
15509, 1, raimbaud
15510, 1, oriently
15511, 1, rattling
15512, 1, sublimely
15513, 1, compassionate
15514, 1, enforce
15515, 1, minnesingers
15516, 1, thinly
15517, 1, pyrenees
15518, 1, slovenrie
15519, 1, madonnas
15520, 1, upsetting
15521, 1, kidnapped
15522, 1, commings
15523, 1, carelesnes
15524, 1, gens
15525, 1, patents
15526, 1, clare
15527, 1, anglice
15528, 1, camera
15529, 1, ancestrie
15530, 1, arryved
15531, 1, meed
15532, 1, explicative
15533, 1, votre
15534, 1, embodiment
15535, 1, embellishes
15536, 1, digbeiana
15537, 1, ryghte
15538, 1, farm
15539, 1, aborigines
15540, 1, entytled
15541, 1, marquant
15542, 1, copts
15543, 1, trudging
15544, 1, temporal
15545, 1, alzira
15546, 1, articulation
15547, 1, slide
15548, 1, ankles
15549, 1, quivered
15550, 1, alcina
15551, 1, hobbles
15552, 1, transitions
15553, 1, satirists
15554, 1, hardiz
15555, 1, esplandians
15556, 1, undated
15557, 1, jilt
15558, 1, darkly
15559, 1, elastic
15560, 1, crepeth
15561, 1, timed
15562, 1, humphrey
15563, 1, fertilises
15564, 1, leonora
15565, 1, montchrestiens
15566, 1, bokes
15567, 1, ankle
15568, 1, coolies
15569, 1, fiammettas
15570, 1, rococo
15571, 1, assents
15572, 1, bounst
15573, 1, insignificance
15574, 1, pontiffs
15575, 1, julian
15576, 1, granata
15577, 1, bastard
15578, 1, luisa
15579, 1, horrider
15580, 1, battled
15581, 1, blades
15582, 1, duels
